week,rel_interest,country,youtube,in_data
4/1/2018,1,DE,0,0
4/8/2018,1,DE,0,0
4/15/2018,1,DE,0,0
4/22/2018,1,DE,0,0
4/29/2018,1,DE,0,0
5/6/2018,1,DE,0,0
5/13/2018,1,DE,0,0
5/20/2018,1,DE,0,0
5/27/2018,1,DE,0,0
6/3/2018,1,DE,0,0
6/10/2018,1,DE,0,0
6/17/2018,1,DE,0,0
6/24/2018,1,DE,0,0
7/1/2018,1,DE,0,0
7/8/2018,1,DE,0,0
7/15/2018,1,DE,0,0
7/22/2018,1,DE,0,0
7/29/2018,2,DE,0,0
8/5/2018,3,DE,0,0
8/12/2018,4,DE,0,0
8/19/2018,4,DE,0,0
8/26/2018,4,DE,0,0
9/2/2018,4,DE,0,0
9/9/2018,5,DE,0,0
9/16/2018,5,DE,0,0
9/23/2018,5,DE,0,0
9/30/2018,6,DE,0,0
10/7/2018,6,DE,0,0
10/14/2018,6,DE,0,0
10/21/2018,7,DE,0,0
10/28/2018,8,DE,0,0
11/4/2018,8,DE,0,0
11/11/2018,7,DE,0,0
11/18/2018,7,DE,0,0
11/25/2018,7,DE,0,0
12/2/2018,6,DE,0,0
12/9/2018,6,DE,0,0
12/16/2018,7,DE,0,0
12/23/2018,9,DE,0,0
12/30/2018,8,DE,0,0
1/6/2019,7,DE,0,1
1/13/2019,8,DE,0,1
1/20/2019,9,DE,0,1
1/27/2019,8,DE,0,1
2/3/2019,8,DE,0,1
2/10/2019,7,DE,0,1
2/17/2019,8,DE,0,1
2/24/2019,9,DE,0,1
3/3/2019,9,DE,0,1
3/10/2019,8,DE,0,1
3/17/2019,8,DE,0,1
3/24/2019,9,DE,0,1
3/31/2019,8,DE,0,1
4/7/2019,7,DE,0,1
4/14/2019,8,DE,0,1
4/21/2019,9,DE,0,1
4/28/2019,8,DE,0,1
5/5/2019,8,DE,0,1
5/12/2019,9,DE,0,1
5/19/2019,8,DE,0,1
5/26/2019,8,DE,0,1
6/2/2019,7,DE,0,1
6/9/2019,8,DE,0,1
6/16/2019,8,DE,0,1
6/23/2019,8,DE,0,1
6/30/2019,9,DE,0,1
7/7/2019,8,DE,0,1
7/14/2019,7,DE,0,1
7/21/2019,8,DE,0,1
7/28/2019,9,DE,0,1
8/4/2019,8,DE,0,1
8/11/2019,8,DE,0,1
8/18/2019,9,DE,0,1
8/25/2019,9,DE,0,1
9/1/2019,23,DE,0,1
9/8/2019,43,DE,0,1
9/15/2019,43,DE,0,1
9/22/2019,27,DE,0,1
9/29/2019,11,DE,0,1
10/6/2019,11,DE,0,1
10/13/2019,13,DE,0,1
10/20/2019,13,DE,0,1
10/27/2019,15,DE,0,1
11/3/2019,12,DE,0,1
11/10/2019,13,DE,0,1
11/17/2019,16,DE,0,1
11/24/2019,17,DE,0,1
12/1/2019,17,DE,0,1
12/8/2019,16,DE,0,1
12/15/2019,15,DE,0,1
12/22/2019,19,DE,0,1
12/29/2019,22,DE,0,1
1/5/2020,21,DE,0,1
1/12/2020,19,DE,0,1
1/19/2020,21,DE,0,1
1/26/2020,19,DE,0,1
2/2/2020,19,DE,0,1
2/9/2020,23,DE,0,1
2/16/2020,25,DE,0,1
2/23/2020,24,DE,0,1
3/1/2020,23,DE,0,1
3/8/2020,22,DE,0,1
3/15/2020,27,DE,0,1
3/22/2020,35,DE,0,1
3/29/2020,37,DE,0,1
4/5/2020,40,DE,0,1
4/12/2020,41,DE,0,1
4/19/2020,37,DE,0,1
4/26/2020,39,DE,0,1
5/3/2020,38,DE,0,1
5/10/2020,39,DE,0,1
5/17/2020,48,DE,0,1
5/24/2020,42,DE,0,1
5/31/2020,40,DE,0,1
6/7/2020,42,DE,0,1
6/14/2020,39,DE,0,1
6/21/2020,44,DE,0,1
6/28/2020,46,DE,0,1
7/5/2020,63,DE,0,1
7/12/2020,49,DE,0,1
7/19/2020,44,DE,0,1
7/26/2020,68,DE,0,1
8/2/2020,80,DE,0,1
8/9/2020,51,DE,0,1
8/16/2020,48,DE,0,1
8/23/2020,51,DE,0,1
8/30/2020,46,DE,0,1
9/6/2020,54,DE,0,1
9/13/2020,57,DE,0,1
9/20/2020,54,DE,0,1
9/27/2020,46,DE,0,1
10/4/2020,44,DE,0,1
10/11/2020,46,DE,0,1
10/18/2020,47,DE,0,1
10/25/2020,45,DE,0,1
11/1/2020,44,DE,0,1
11/8/2020,49,DE,0,1
11/15/2020,49,DE,0,1
11/22/2020,51,DE,0,1
11/29/2020,55,DE,0,1
12/6/2020,52,DE,0,1
12/13/2020,62,DE,0,1
12/20/2020,65,DE,0,1
12/27/2020,72,DE,0,1
1/3/2021,69,DE,0,1
1/10/2021,72,DE,0,1
1/17/2021,80,DE,0,1
1/24/2021,95,DE,0,1
1/31/2021,95,DE,0,1
2/7/2021,92,DE,0,1
2/14/2021,93,DE,0,1
2/21/2021,94,DE,0,1
2/28/2021,88,DE,0,1
3/7/2021,82,DE,0,1
3/14/2021,82,DE,0,1
3/21/2021,86,DE,0,1
3/28/2021,90,DE,0,1
4/4/2021,93,DE,0,1
4/11/2021,85,DE,0,1
4/18/2021,89,DE,0,1
4/25/2021,93,DE,0,1
5/2/2021,100,DE,0,1
5/9/2021,94,DE,0,1
5/16/2021,90,DE,0,1
5/23/2021,92,DE,0,1
5/30/2021,88,DE,0,1
6/6/2021,93,DE,0,1
6/13/2021,82,DE,0,1
6/20/2021,86,DE,0,1
6/27/2021,83,DE,0,1
7/4/2021,92,DE,0,1
7/11/2021,87,DE,0,1
7/18/2021,93,DE,0,1
7/25/2021,86,DE,0,1
8/1/2021,82,DE,0,1
8/8/2021,78,DE,0,1
8/15/2021,76,DE,0,1
8/22/2021,75,DE,0,1
8/29/2021,78,DE,0,1
9/5/2021,80,DE,0,1
9/12/2021,85,DE,0,1
9/19/2021,68,DE,0,1
9/26/2021,59,DE,0,1
10/3/2021,58,DE,0,1
10/10/2021,62,DE,0,1
10/17/2021,62,DE,0,1
10/24/2021,60,DE,0,1
10/31/2021,64,DE,0,1
11/7/2021,62,DE,0,1
11/14/2021,61,DE,0,1
11/21/2021,63,DE,0,1
11/28/2021,60,DE,0,1
12/5/2021,63,DE,0,1
12/12/2021,65,DE,0,1
12/19/2021,76,DE,0,1
12/26/2021,84,DE,0,1
1/2/2022,74,DE,0,1
1/9/2022,70,DE,0,1
1/16/2022,70,DE,0,1
1/23/2022,73,DE,0,1
1/30/2022,69,DE,0,1
2/6/2022,74,DE,0,1
2/13/2022,69,DE,0,1
2/20/2022,69,DE,0,1
2/27/2022,71,DE,0,1
3/6/2022,78,DE,0,1
3/13/2022,79,DE,0,1
3/20/2022,76,DE,0,1
3/27/2022,71,DE,0,1
4/3/2022,68,DE,0,1
4/10/2022,68,DE,0,0
4/17/2022,93,DE,0,0
4/23/2017,1,DK,0,0
4/30/2017,1,DK,0,0
5/7/2017,1,DK,0,0
5/14/2017,1,DK,0,0
5/21/2017,1,DK,0,0
5/28/2017,1,DK,0,0
6/4/2017,0,DK,0,0
6/11/2017,1,DK,0,0
6/18/2017,1,DK,0,0
6/25/2017,1,DK,0,0
7/2/2017,1,DK,0,0
7/9/2017,1,DK,0,0
7/16/2017,1,DK,0,0
7/23/2017,1,DK,0,0
7/30/2017,1,DK,0,0
8/6/2017,1,DK,0,0
8/13/2017,1,DK,0,0
8/20/2017,0,DK,0,0
8/27/2017,1,DK,0,0
9/3/2017,1,DK,0,0
9/10/2017,1,DK,0,0
9/17/2017,1,DK,0,0
9/24/2017,1,DK,0,0
10/1/2017,1,DK,0,0
10/8/2017,1,DK,0,0
10/15/2017,0,DK,0,0
10/22/2017,1,DK,0,0
10/29/2017,1,DK,0,0
11/5/2017,1,DK,0,0
11/12/2017,1,DK,0,0
11/19/2017,1,DK,0,0
11/26/2017,1,DK,0,0
12/3/2017,1,DK,0,0
12/10/2017,1,DK,0,0
12/17/2017,1,DK,0,0
12/24/2017,1,DK,0,0
12/31/2017,1,DK,0,0
1/7/2018,1,DK,0,0
1/14/2018,1,DK,0,0
1/21/2018,1,DK,0,0
1/28/2018,0,DK,0,0
2/4/2018,1,DK,0,0
2/11/2018,1,DK,0,0
2/18/2018,1,DK,0,0
2/25/2018,1,DK,0,0
3/4/2018,1,DK,0,0
3/11/2018,1,DK,0,0
3/18/2018,1,DK,0,0
3/25/2018,1,DK,0,0
4/1/2018,1,DK,0,0
4/8/2018,1,DK,0,0
4/15/2018,1,DK,0,0
4/22/2018,1,DK,0,0
4/29/2018,1,DK,0,0
5/6/2018,1,DK,0,0
5/13/2018,1,DK,0,0
5/20/2018,1,DK,0,0
5/27/2018,1,DK,0,0
6/3/2018,1,DK,0,0
6/10/2018,1,DK,0,0
6/17/2018,1,DK,0,0
6/24/2018,1,DK,0,0
7/1/2018,1,DK,0,0
7/8/2018,1,DK,0,0
7/15/2018,1,DK,0,0
7/22/2018,1,DK,0,0
7/29/2018,1,DK,0,0
8/5/2018,2,DK,0,0
8/12/2018,2,DK,0,0
8/19/2018,1,DK,0,0
8/26/2018,2,DK,0,0
9/2/2018,2,DK,0,0
9/9/2018,2,DK,0,0
9/16/2018,3,DK,0,0
9/23/2018,3,DK,0,0
9/30/2018,5,DK,0,0
10/7/2018,4,DK,0,0
10/14/2018,6,DK,0,0
10/21/2018,12,DK,0,0
10/28/2018,11,DK,0,0
11/4/2018,11,DK,0,0
11/11/2018,10,DK,0,0
11/18/2018,9,DK,0,0
11/25/2018,11,DK,0,0
12/2/2018,9,DK,0,0
12/9/2018,9,DK,0,0
12/16/2018,10,DK,0,0
12/23/2018,9,DK,0,0
12/30/2018,8,DK,0,0
1/6/2019,11,DK,0,1
1/13/2019,9,DK,0,1
1/20/2019,10,DK,0,1
1/27/2019,12,DK,0,1
2/3/2019,14,DK,0,1
2/10/2019,10,DK,0,1
2/17/2019,10,DK,0,1
2/24/2019,8,DK,0,1
3/3/2019,14,DK,0,1
3/10/2019,16,DK,0,1
3/17/2019,14,DK,0,1
3/24/2019,12,DK,0,1
3/31/2019,11,DK,0,1
4/7/2019,14,DK,0,1
4/14/2019,15,DK,0,1
4/21/2019,12,DK,0,1
4/28/2019,16,DK,0,1
5/5/2019,15,DK,0,1
5/12/2019,16,DK,0,1
5/19/2019,14,DK,0,1
5/26/2019,14,DK,0,1
6/2/2019,12,DK,0,1
6/9/2019,13,DK,0,1
6/16/2019,13,DK,0,1
6/23/2019,13,DK,0,1
6/30/2019,13,DK,0,1
7/7/2019,9,DK,0,1
7/14/2019,9,DK,0,1
7/21/2019,14,DK,0,1
7/28/2019,12,DK,0,1
8/4/2019,13,DK,0,1
8/11/2019,16,DK,0,1
8/18/2019,15,DK,0,1
8/25/2019,15,DK,0,1
9/1/2019,25,DK,0,1
9/8/2019,36,DK,0,1
9/15/2019,34,DK,0,1
9/22/2019,27,DK,0,1
9/29/2019,19,DK,0,1
10/6/2019,20,DK,0,1
10/13/2019,19,DK,0,1
10/20/2019,46,DK,0,1
10/27/2019,20,DK,0,1
11/3/2019,24,DK,0,1
11/10/2019,21,DK,0,1
11/17/2019,24,DK,0,1
11/24/2019,17,DK,0,1
12/1/2019,22,DK,0,1
12/8/2019,23,DK,0,1
12/15/2019,25,DK,0,1
12/22/2019,26,DK,0,1
12/29/2019,34,DK,0,1
1/5/2020,38,DK,0,1
1/12/2020,40,DK,0,1
1/19/2020,42,DK,0,1
1/26/2020,43,DK,0,1
2/2/2020,35,DK,0,1
2/9/2020,35,DK,0,1
2/16/2020,42,DK,0,1
2/23/2020,48,DK,0,1
3/1/2020,40,DK,0,1
3/8/2020,47,DK,0,1
3/15/2020,52,DK,0,1
3/22/2020,60,DK,0,1
3/29/2020,57,DK,0,1
4/5/2020,66,DK,0,1
4/12/2020,72,DK,0,1
4/19/2020,67,DK,0,1
4/26/2020,79,DK,0,1
5/3/2020,76,DK,0,1
5/10/2020,80,DK,0,1
5/17/2020,79,DK,0,1
5/24/2020,62,DK,0,1
5/31/2020,69,DK,0,1
6/7/2020,63,DK,0,1
6/14/2020,58,DK,0,1
6/21/2020,58,DK,0,1
6/28/2020,81,DK,0,1
7/5/2020,100,DK,0,1
7/12/2020,56,DK,0,1
7/19/2020,53,DK,0,1
7/26/2020,72,DK,0,1
8/2/2020,80,DK,0,1
8/9/2020,60,DK,0,1
8/16/2020,63,DK,0,1
8/23/2020,66,DK,0,1
8/30/2020,65,DK,0,1
9/6/2020,92,DK,0,1
9/13/2020,64,DK,0,1
9/20/2020,72,DK,0,1
9/27/2020,54,DK,0,1
10/4/2020,59,DK,0,1
10/11/2020,51,DK,0,1
10/18/2020,51,DK,0,1
10/25/2020,52,DK,0,1
11/1/2020,38,DK,0,1
11/8/2020,43,DK,0,1
11/15/2020,52,DK,0,1
11/22/2020,48,DK,0,1
11/29/2020,47,DK,0,1
12/6/2020,48,DK,0,1
12/13/2020,47,DK,0,1
12/20/2020,59,DK,0,1
12/27/2020,61,DK,0,1
1/3/2021,57,DK,0,1
1/10/2021,59,DK,0,1
1/17/2021,64,DK,0,1
1/24/2021,66,DK,0,1
1/31/2021,76,DK,0,1
2/7/2021,77,DK,0,1
2/14/2021,80,DK,0,1
2/21/2021,69,DK,0,1
2/28/2021,70,DK,0,1
3/7/2021,71,DK,0,1
3/14/2021,67,DK,0,1
3/21/2021,65,DK,0,1
3/28/2021,67,DK,0,1
4/4/2021,67,DK,0,1
4/11/2021,62,DK,0,1
4/18/2021,66,DK,0,1
4/25/2021,63,DK,0,1
5/2/2021,65,DK,0,1
5/9/2021,64,DK,0,1
5/16/2021,76,DK,0,1
5/23/2021,68,DK,0,1
5/30/2021,63,DK,0,1
6/6/2021,73,DK,0,1
6/13/2021,81,DK,0,1
6/20/2021,71,DK,0,1
6/27/2021,65,DK,0,1
7/4/2021,69,DK,0,1
7/11/2021,62,DK,0,1
7/18/2021,67,DK,0,1
7/25/2021,59,DK,0,1
8/1/2021,60,DK,0,1
8/8/2021,57,DK,0,1
8/15/2021,56,DK,0,1
8/22/2021,61,DK,0,1
8/29/2021,59,DK,0,1
9/5/2021,55,DK,0,1
9/12/2021,57,DK,0,1
9/19/2021,59,DK,0,1
9/26/2021,48,DK,0,1
10/3/2021,56,DK,0,1
10/10/2021,50,DK,0,1
10/17/2021,54,DK,0,1
10/24/2021,53,DK,0,1
10/31/2021,49,DK,0,1
11/7/2021,56,DK,0,1
11/14/2021,57,DK,0,1
11/21/2021,57,DK,0,1
11/28/2021,53,DK,0,1
12/5/2021,54,DK,0,1
12/12/2021,61,DK,0,1
12/19/2021,53,DK,0,1
12/26/2021,66,DK,0,1
1/2/2022,64,DK,0,1
1/9/2022,71,DK,0,1
1/16/2022,67,DK,0,1
1/23/2022,63,DK,0,1
1/30/2022,68,DK,0,1
2/6/2022,66,DK,0,1
2/13/2022,64,DK,0,1
2/20/2022,68,DK,0,1
2/27/2022,65,DK,0,1
3/6/2022,59,DK,0,1
3/13/2022,65,DK,0,1
3/20/2022,64,DK,0,1
3/27/2022,69,DK,0,1
4/3/2022,61,DK,0,1
4/10/2022,65,DK,0,0
4/17/2022,73,DK,0,0
4/23/2017,1,ES,0,0
4/30/2017,1,ES,0,0
5/7/2017,1,ES,0,0
5/14/2017,1,ES,0,0
5/21/2017,1,ES,0,0
5/28/2017,1,ES,0,0
6/4/2017,1,ES,0,0
6/11/2017,1,ES,0,0
6/18/2017,1,ES,0,0
6/25/2017,1,ES,0,0
7/2/2017,1,ES,0,0
7/9/2017,1,ES,0,0
7/16/2017,1,ES,0,0
7/23/2017,1,ES,0,0
7/30/2017,1,ES,0,0
8/6/2017,1,ES,0,0
8/13/2017,1,ES,0,0
8/20/2017,1,ES,0,0
8/27/2017,1,ES,0,0
9/3/2017,1,ES,0,0
9/10/2017,1,ES,0,0
9/17/2017,1,ES,0,0
9/24/2017,1,ES,0,0
10/1/2017,1,ES,0,0
10/8/2017,1,ES,0,0
10/15/2017,1,ES,0,0
10/22/2017,1,ES,0,0
10/29/2017,1,ES,0,0
11/5/2017,1,ES,0,0
11/12/2017,1,ES,0,0
11/19/2017,1,ES,0,0
11/26/2017,1,ES,0,0
12/3/2017,1,ES,0,0
12/10/2017,1,ES,0,0
12/17/2017,1,ES,0,0
12/24/2017,1,ES,0,0
12/31/2017,1,ES,0,0
1/7/2018,1,ES,0,0
1/14/2018,1,ES,0,0
1/21/2018,1,ES,0,0
1/28/2018,1,ES,0,0
2/4/2018,1,ES,0,0
2/11/2018,1,ES,0,0
2/18/2018,1,ES,0,0
2/25/2018,1,ES,0,0
3/4/2018,1,ES,0,0
3/11/2018,1,ES,0,0
3/18/2018,1,ES,0,0
3/25/2018,1,ES,0,0
4/1/2018,1,ES,0,0
4/8/2018,1,ES,0,0
4/15/2018,1,ES,0,0
4/22/2018,1,ES,0,0
4/29/2018,1,ES,0,0
5/6/2018,1,ES,0,0
5/13/2018,1,ES,0,0
5/20/2018,1,ES,0,0
5/27/2018,1,ES,0,0
6/3/2018,1,ES,0,0
6/10/2018,1,ES,0,0
6/17/2018,1,ES,0,0
6/24/2018,1,ES,0,0
7/1/2018,1,ES,0,0
7/8/2018,1,ES,0,0
7/15/2018,1,ES,0,0
7/22/2018,1,ES,0,0
7/29/2018,2,ES,0,0
8/5/2018,3,ES,0,0
8/12/2018,3,ES,0,0
8/19/2018,3,ES,0,0
8/26/2018,3,ES,0,0
9/2/2018,4,ES,0,0
9/9/2018,4,ES,0,0
9/16/2018,5,ES,0,0
9/23/2018,5,ES,0,0
9/30/2018,4,ES,0,0
10/7/2018,5,ES,0,0
10/14/2018,5,ES,0,0
10/21/2018,5,ES,0,0
10/28/2018,7,ES,0,0
11/4/2018,5,ES,0,0
11/11/2018,5,ES,0,0
11/18/2018,6,ES,0,0
11/25/2018,7,ES,0,0
12/2/2018,7,ES,0,0
12/9/2018,6,ES,0,0
12/16/2018,6,ES,0,0
12/23/2018,9,ES,0,0
12/30/2018,8,ES,0,0
1/6/2019,6,ES,0,1
1/13/2019,7,ES,0,1
1/20/2019,6,ES,0,1
1/27/2019,6,ES,0,1
2/3/2019,6,ES,0,1
2/10/2019,6,ES,0,1
2/17/2019,6,ES,0,1
2/24/2019,6,ES,0,1
3/3/2019,6,ES,0,1
3/10/2019,7,ES,0,1
3/17/2019,7,ES,0,1
3/24/2019,7,ES,0,1
3/31/2019,7,ES,0,1
4/7/2019,7,ES,0,1
4/14/2019,9,ES,0,1
4/21/2019,8,ES,0,1
4/28/2019,9,ES,0,1
5/5/2019,7,ES,0,1
5/12/2019,7,ES,0,1
5/19/2019,7,ES,0,1
5/26/2019,7,ES,0,1
6/2/2019,7,ES,0,1
6/9/2019,7,ES,0,1
6/16/2019,7,ES,0,1
6/23/2019,9,ES,0,1
6/30/2019,8,ES,0,1
7/7/2019,8,ES,0,1
7/14/2019,8,ES,0,1
7/21/2019,9,ES,0,1
7/28/2019,9,ES,0,1
8/4/2019,9,ES,0,1
8/11/2019,9,ES,0,1
8/18/2019,10,ES,0,1
8/25/2019,11,ES,0,1
9/1/2019,27,ES,0,1
9/8/2019,45,ES,0,1
9/15/2019,40,ES,0,1
9/22/2019,29,ES,0,1
9/29/2019,11,ES,0,1
10/6/2019,10,ES,0,1
10/13/2019,10,ES,0,1
10/20/2019,10,ES,0,1
10/27/2019,12,ES,0,1
11/3/2019,12,ES,0,1
11/10/2019,12,ES,0,1
11/17/2019,13,ES,0,1
11/24/2019,12,ES,0,1
12/1/2019,14,ES,0,1
12/8/2019,14,ES,0,1
12/15/2019,15,ES,0,1
12/22/2019,21,ES,0,1
12/29/2019,22,ES,0,1
1/5/2020,21,ES,0,1
1/12/2020,25,ES,0,1
1/19/2020,27,ES,0,1
1/26/2020,22,ES,0,1
2/2/2020,22,ES,0,1
2/9/2020,26,ES,0,1
2/16/2020,32,ES,0,1
2/23/2020,29,ES,0,1
3/1/2020,29,ES,0,1
3/8/2020,31,ES,0,1
3/15/2020,45,ES,0,1
3/22/2020,48,ES,0,1
3/29/2020,57,ES,0,1
4/5/2020,65,ES,0,1
4/12/2020,71,ES,0,1
4/19/2020,71,ES,0,1
4/26/2020,69,ES,0,1
5/3/2020,66,ES,0,1
5/10/2020,65,ES,0,1
5/17/2020,61,ES,0,1
5/24/2020,61,ES,0,1
5/31/2020,62,ES,0,1
6/7/2020,58,ES,0,1
6/14/2020,61,ES,0,1
6/21/2020,62,ES,0,1
6/28/2020,62,ES,0,1
7/5/2020,87,ES,0,1
7/12/2020,65,ES,0,1
7/19/2020,65,ES,0,1
7/26/2020,80,ES,0,1
8/2/2020,81,ES,0,1
8/9/2020,74,ES,0,1
8/16/2020,73,ES,0,1
8/23/2020,72,ES,0,1
8/30/2020,73,ES,0,1
9/6/2020,74,ES,0,1
9/13/2020,67,ES,0,1
9/20/2020,66,ES,0,1
9/27/2020,62,ES,0,1
10/4/2020,62,ES,0,1
10/11/2020,65,ES,0,1
10/18/2020,60,ES,0,1
10/25/2020,62,ES,0,1
11/1/2020,61,ES,0,1
11/8/2020,68,ES,0,1
11/15/2020,67,ES,0,1
11/22/2020,66,ES,0,1
11/29/2020,67,ES,0,1
12/6/2020,70,ES,0,1
12/13/2020,66,ES,0,1
12/20/2020,75,ES,0,1
12/27/2020,80,ES,0,1
1/3/2021,71,ES,0,1
1/10/2021,73,ES,0,1
1/17/2021,79,ES,0,1
1/24/2021,81,ES,0,1
1/31/2021,81,ES,0,1
2/7/2021,87,ES,0,1
2/14/2021,80,ES,0,1
2/21/2021,78,ES,0,1
2/28/2021,77,ES,0,1
3/7/2021,73,ES,0,1
3/14/2021,73,ES,0,1
3/21/2021,78,ES,0,1
3/28/2021,90,ES,0,1
4/4/2021,78,ES,0,1
4/11/2021,74,ES,0,1
4/18/2021,80,ES,0,1
4/25/2021,74,ES,0,1
5/2/2021,75,ES,0,1
5/9/2021,74,ES,0,1
5/16/2021,75,ES,0,1
5/23/2021,80,ES,0,1
5/30/2021,79,ES,0,1
6/6/2021,77,ES,0,1
6/13/2021,79,ES,0,1
6/20/2021,80,ES,0,1
6/27/2021,80,ES,0,1
7/4/2021,83,ES,0,1
7/11/2021,89,ES,0,1
7/18/2021,83,ES,0,1
7/25/2021,85,ES,0,1
8/1/2021,85,ES,0,1
8/8/2021,84,ES,0,1
8/15/2021,82,ES,0,1
8/22/2021,86,ES,0,1
8/29/2021,88,ES,0,1
9/5/2021,87,ES,0,1
9/12/2021,79,ES,0,1
9/19/2021,74,ES,0,1
9/26/2021,70,ES,0,1
10/3/2021,69,ES,0,1
10/10/2021,74,ES,0,1
10/17/2021,67,ES,0,1
10/24/2021,66,ES,0,1
10/31/2021,71,ES,0,1
11/7/2021,75,ES,0,1
11/14/2021,70,ES,0,1
11/21/2021,65,ES,0,1
11/28/2021,68,ES,0,1
12/5/2021,78,ES,0,1
12/12/2021,78,ES,0,1
12/19/2021,90,ES,0,1
12/26/2021,100,ES,0,1
1/2/2022,91,ES,0,1
1/9/2022,84,ES,0,1
1/16/2022,88,ES,0,1
1/23/2022,83,ES,0,1
1/30/2022,83,ES,0,1
2/6/2022,81,ES,0,1
2/13/2022,79,ES,0,1
2/20/2022,80,ES,0,1
2/27/2022,81,ES,0,1
3/6/2022,77,ES,0,1
3/13/2022,81,ES,0,1
3/20/2022,84,ES,0,1
3/27/2022,80,ES,0,1
4/3/2022,76,ES,0,1
4/10/2022,84,ES,0,0
4/17/2022,94,ES,0,0
4/23/2017,1,FR,0,0
4/30/2017,1,FR,0,0
5/7/2017,1,FR,0,0
5/14/2017,1,FR,0,0
5/21/2017,1,FR,0,0
5/28/2017,1,FR,0,0
6/4/2017,1,FR,0,0
6/11/2017,1,FR,0,0
6/18/2017,1,FR,0,0
6/25/2017,1,FR,0,0
7/2/2017,1,FR,0,0
7/9/2017,1,FR,0,0
7/16/2017,1,FR,0,0
7/23/2017,1,FR,0,0
7/30/2017,1,FR,0,0
8/6/2017,1,FR,0,0
8/13/2017,1,FR,0,0
8/20/2017,1,FR,0,0
8/27/2017,1,FR,0,0
9/3/2017,1,FR,0,0
9/10/2017,1,FR,0,0
9/17/2017,1,FR,0,0
9/24/2017,1,FR,0,0
10/1/2017,1,FR,0,0
10/8/2017,1,FR,0,0
10/15/2017,1,FR,0,0
10/22/2017,1,FR,0,0
10/29/2017,1,FR,0,0
11/5/2017,1,FR,0,0
11/12/2017,1,FR,0,0
11/19/2017,1,FR,0,0
11/26/2017,1,FR,0,0
12/3/2017,1,FR,0,0
12/10/2017,1,FR,0,0
12/17/2017,1,FR,0,0
12/24/2017,1,FR,0,0
12/31/2017,1,FR,0,0
1/7/2018,1,FR,0,0
1/14/2018,1,FR,0,0
1/21/2018,1,FR,0,0
1/28/2018,1,FR,0,0
2/4/2018,1,FR,0,0
2/11/2018,1,FR,0,0
2/18/2018,1,FR,0,0
2/25/2018,1,FR,0,0
3/4/2018,1,FR,0,0
3/11/2018,1,FR,0,0
3/18/2018,1,FR,0,0
3/25/2018,1,FR,0,0
4/1/2018,1,FR,0,0
4/8/2018,1,FR,0,0
4/15/2018,1,FR,0,0
4/22/2018,1,FR,0,0
4/29/2018,1,FR,0,0
5/6/2018,1,FR,0,0
5/13/2018,1,FR,0,0
5/20/2018,1,FR,0,0
5/27/2018,1,FR,0,0
6/3/2018,1,FR,0,0
6/10/2018,1,FR,0,0
6/17/2018,1,FR,0,0
6/24/2018,1,FR,0,0
7/1/2018,1,FR,0,0
7/8/2018,1,FR,0,0
7/15/2018,1,FR,0,0
7/22/2018,1,FR,0,0
7/29/2018,1,FR,0,0
8/5/2018,2,FR,0,0
8/12/2018,2,FR,0,0
8/19/2018,3,FR,0,0
8/26/2018,4,FR,0,0
9/2/2018,3,FR,0,0
9/9/2018,4,FR,0,0
9/16/2018,5,FR,0,0
9/23/2018,4,FR,0,0
9/30/2018,6,FR,0,0
10/7/2018,6,FR,0,0
10/14/2018,7,FR,0,0
10/21/2018,8,FR,0,0
10/28/2018,9,FR,0,0
11/4/2018,10,FR,0,0
11/11/2018,8,FR,0,0
11/18/2018,8,FR,0,0
11/25/2018,8,FR,0,0
12/2/2018,7,FR,0,0
12/9/2018,7,FR,0,0
12/16/2018,8,FR,0,0
12/23/2018,11,FR,0,0
12/30/2018,9,FR,0,0
1/6/2019,6,FR,0,1
1/13/2019,8,FR,0,1
1/20/2019,11,FR,0,1
1/27/2019,8,FR,0,1
2/3/2019,7,FR,0,1
2/10/2019,7,FR,0,1
2/17/2019,7,FR,0,1
2/24/2019,8,FR,0,1
3/3/2019,9,FR,0,1
3/10/2019,8,FR,0,1
3/17/2019,8,FR,0,1
3/24/2019,8,FR,0,1
3/31/2019,7,FR,0,1
4/7/2019,8,FR,0,1
4/14/2019,9,FR,0,1
4/21/2019,8,FR,0,1
4/28/2019,9,FR,0,1
5/5/2019,8,FR,0,1
5/12/2019,8,FR,0,1
5/19/2019,7,FR,0,1
5/26/2019,8,FR,0,1
6/2/2019,7,FR,0,1
6/9/2019,8,FR,0,1
6/16/2019,7,FR,0,1
6/23/2019,8,FR,0,1
6/30/2019,9,FR,0,1
7/7/2019,7,FR,0,1
7/14/2019,8,FR,0,1
7/21/2019,8,FR,0,1
7/28/2019,8,FR,0,1
8/4/2019,7,FR,0,1
8/11/2019,8,FR,0,1
8/18/2019,8,FR,0,1
8/25/2019,10,FR,0,1
9/1/2019,14,FR,0,1
9/8/2019,31,FR,0,1
9/15/2019,27,FR,0,1
9/22/2019,20,FR,0,1
9/29/2019,9,FR,0,1
10/6/2019,8,FR,0,1
10/13/2019,9,FR,0,1
10/20/2019,11,FR,0,1
10/27/2019,10,FR,0,1
11/3/2019,9,FR,0,1
11/10/2019,10,FR,0,1
11/17/2019,11,FR,0,1
11/24/2019,10,FR,0,1
12/1/2019,11,FR,0,1
12/8/2019,15,FR,0,1
12/15/2019,16,FR,0,1
